Star,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Log Period,Star Code
Star 479,19.958489065649946,0.03,-0.17788294014913397,492
Star 480,19.980207303605557,0.03,-0.21778688338815957,493
Star 481,19.87663666417132,0.03,-0.14991153889318273,494
Star 482,20.22178990895186,0.03,-0.26067945162300654,495
Star 483,19.903319576591326,0.03,-0.19452821675746393,497
Star 484,19.959334266008437,0.03,-0.23044892146513285,498
Star 485,20.226479372333635,0.03,-0.2227944812859046,499
Star 486,19.900050604654275,0.03,-0.21193441391014042,500
Star 487,19.961372507239645,0.03,-0.21232080312872975,501
Star 488,20.12417374038278,0.03,-0.22021237466527052,502
Star 489,19.99055391313903,0.03,-0.18152918189326478,503
Star 490,20.108952874011788,0.03,-0.24498181320024412,504
Star 491,20.019990931772703,0.03,-0.22549033339971056,505
Star 492,20.188837881236,0.03,-0.25994012562218766,506
Star 493,20.01953420747814,0.03,-0.1959826304290844,507
Star 494,19.792237681082085,0.03,-0.19751487616479912,508
Star 495,20.007021840535717,0.03,-0.20581320581954693,509
Star 496,19.918933159473244,0.03,-0.267113036340722,510
Star 497,20.18727756079405,0.03,-0.25219745551457784,511
Star 498,19.83428462677166,0.03,-0.2205918212708015,512
Star 499,20.05215608750655,0.03,-0.2045269432098219,513
Star 500,19.95477976885312,0.03,-0.2350105196581316,514
Star 501,19.84230538568663,0.03,-0.1713900012255709,515
Star 502,19.897753172962176,0.03,-0.29442213300032777,516
Star 503,20.092181146926393,0.03,-0.23653726127328395,517
Star 504,20.112667462229695,0.03,-0.28511829264341537,518
Star 505,20.148017758955685,0.03,-0.22354785579185427,519
Star 506,20.00367111488254,0.03,-0.1712436357247111,520
Star 507,19.885203881088906,0.03,-0.2145392057922503,521
Star 508,19.86903439550326,0.03,-0.2136369198625584,522
Star 509,20.057267456612312,0.03,-0.24707692654732835,523
Star 510,19.84818062164161,0.03,-0.1818150296786281,524
Star 511,19.88847982740147,0.03,-0.19267878944239328,525
Star 512,20.05493556531924,0.03,-0.26936114833823,526
Star 513,20.076489281135242,0.03,-0.23304690174353765,527
Star 514,19.960720161850755,0.03,-0.2435464958249259,528
Star 515,19.815863149316485,0.03,-0.16281821827300602,529
Star 516,19.730231366055282,0.03,-0.14918840912086653,530
Star 517,19.97093012769086,0.03,-0.22613572238470153,531
Star 518,19.990657505975253,0.03,-0.22788670485687842,532
Star 519,19.81287674870315,0.03,-0.15468258563248585,533
Star 520,20.07227803246843,0.03,-0.21583576584197614,534
Star 521,20.12977673926572,0.03,-0.2405489790201044,535
Star 522,19.992923158948642,0.03,-0.24635083610126385,536
Star 523,19.674334782940637,0.03,-0.13965873593309533,537
Star 524,19.99729246063744,0.03,-0.20552915118514073,538
Star 525,20.416673975329687,0.03,-0.27430797867409074,539
Star 526,20.099561419758004,0.03,-0.24458633709172342,540
Star 527,20.441368441773086,0.03,-0.27016622927268025,541
Star 528,20.184149802524033,0.03,-0.25341070460765963,542
Star 529,20.08919735629854,0.03,-0.24928414988201075,543
Star 530,19.922127613076523,0.03,-0.21508211490325507,544
Star 531,19.73028008667659,0.03,-0.14130864382404515,545
Star 532,19.931666368025926,0.03,-0.1732884829602469,546
Star 533,20.122805154488205,0.03,-0.2460921628153351,547
Star 534,20.063943521346406,0.03,-0.22213113281407815,548
Star 535,20.120601401939915,0.03,-0.27332575694482125,549
Star 536,20.06687364471943,0.03,-0.2281047273874987,550
Star 537,19.989400307133323,0.03,-0.22585181046564012,551
Star 538,19.999408588874047,0.03,-0.2395624371690712,552
Star 539,19.797820335227318,0.03,-0.23893637199526316,553
Star 540,19.904897300635795,0.03,-0.1956922004040264,554
Star 541,20.18663203628484,0.03,-0.2422183204306241,555
Star 542,20.05463864850689,0.03,-0.24918612357472783,556
Star 543,20.10768828133735,0.03,-0.28817084596559156,557
Star 544,19.887715808730924,0.03,-0.2428270546534848,558
Star 545,20.00545939928636,0.03,-0.2614175217943596,559
Star 546,20.20092626475466,0.03,-0.2715860638356599,560
Star 547,20.071578983973975,0.03,-0.2120543644493844,561
Star 548,20.07582838279139,0.03,-0.2698630404271628,562
Star 549,20.092476590165866,0.03,-0.25146787513191954,563
Star 550,19.995078785686427,0.03,-0.21671996715514372,564
Star 551,20.09606642683457,0.03,-0.2919014004932621,565
Star 552,20.162147423155538,0.03,-0.24007475992889468,566
Star 553,19.965315013310043,0.03,-0.22662567881551426,567
Star 554,19.808722001633583,0.03,-0.1906117975417366,568
Star 555,20.250926942947885,0.03,-0.2558391305710718,569
Star 556,20.19486554654438,0.03,-0.2653603522363315,570
Star 557,20.039657011382317,0.03,-0.20471672741307817,571
Star 558,19.733084714395243,0.03,-0.20229755617923248,572
Star 559,20.089668247996567,0.03,-0.23886120882792278,573
Star 560,19.819450755360958,0.03,-0.22018641576994527,574
Star 561,19.804689721050895,0.03,-0.20273345797847508,575
Star 562,20.013657626671534,0.03,-0.2424047577366303,576
Star 563,20.0358179425126,0.03,-0.2294514542057024,577
Star 564,19.846240672185615,0.03,-0.20873683972165263,578
Star 565,19.92059535995913,0.03,-0.17376882304805388,579
Star 566,19.84962171999883,0.03,-0.1872809467380913,580
Star 567,19.770312534296878,0.03,-0.21949283824086271,581
Star 568,19.92824879261544,0.03,-0.25048099421817477,582
Star 569,20.063875754927267,0.03,-0.21970238280493795,583
Star 570,19.782514171034368,0.03,-0.24467287815892103,584
Star 571,19.886478028178907,0.03,-0.23454259124095567,585
Star 572,20.15349304457944,0.03,-0.2458456636808432,586
Star 573,20.240260039871274,0.03,-0.25818216006534894,587
Star 574,19.777061008025843,0.03,-0.2175760575268923,588
Star 575,20.17826134283685,0.03,-0.25321681224589565,590
Star 576,20.216172640058396,0.03,-0.24066158873589286,591
Star 577,20.355856480237694,0.03,-0.23886120882792278,592
Star 578,20.13877996769625,0.03,-0.2323861458141793,593
Star 579,19.888354357970833,0.03,-0.21583576584197614,594
Star 580,20.11510218037363,0.03,-0.233313461094274,595
Star 581,19.810826281821175,0.03,-0.22724378120448507,596
Star 582,19.84134980570375,0.03,-0.2195190364921932,597
Star 583,19.736779961703387,0.03,-0.18410914262652311,598
Star 584,19.937780311115738,0.03,-0.23015503478545604,599
Star 585,19.975950093450024,0.03,-0.2435093127186719,600
Star 586,19.925569348184972,0.03,-0.22761679287663583,601
Star 587,20.176995815164418,0.03,-0.2957539711931864,602
Star 588,19.124396140366287,0.03,-0.08271358031082736,603
Star 589,20.278484673655285,0.03,-0.250468796358522,604
Star 590,19.865922361978722,0.03,-0.21353103774221863,605
Star 591,20.179310837170906,0.03,-0.20527204786399172,606
Star 592,20.100181192952068,0.03,-0.254934588811392,607
Star 593,20.276546581653395,0.03,-0.26361240045305057,608
Star 594,19.95356296999357,0.03,-0.18861916716372448,609
Star 595,20.057783915194996,0.03,-0.18846442623932336,610
Star 596,20.1589338951601,0.03,-0.21579613278787196,611
Star 597,19.724420413468984,0.03,-0.2754035026426503,612
Star 598,20.067728893946946,0.03,-0.19646635488662526,614
Star 599,20.172561990557718,0.03,-0.24788738049600306,615
Star 600,19.841605715802046,0.03,-0.22730811673533938,616
Star 601,19.912455810266486,0.03,-0.1948336570002689,617
Star 602,20.328910878071284,0.03,-0.24288912218249284,618
Star 603,20.011616532446865,0.03,-0.17783911532907867,619
Star 604,20.32881916366652,0.03,-0.2862767861225342,620
Star 605,19.75399722633145,0.03,-0.1993437189543123,621
Star 606,19.888794407874794,0.03,-0.20071391311052406,622
Star 607,20.264924545692374,0.03,-0.2275267846795781,623
Star 608,19.82498769723089,0.03,-0.23034672241487103,624
Star 609,19.924909443694567,0.03,-0.2127068489366354,625
Star 610,19.893492233088896,0.03,-0.22371653651269208,626
Star 611,20.137144881315603,0.03,-0.28263344057632556,627
Star 612,20.04630369572642,0.03,-0.2317243832764012,628
Star 613,20.227639052817082,0.03,-0.24084865870441885,629
Star 614,19.990332009758955,0.03,-0.21698355908594827,630
Star 615,20.16972246462864,0.03,-0.20053607329162587,631
Star 616,19.772281803107436,0.03,-0.20682587632716992,632
Star 617,19.823401408793483,0.03,-0.24728570294259386,633
Star 618,19.956251706541078,0.03,-0.24327374431451396,634
Star 619,20.044813027911854,0.03,-0.2533380055484652,635
Star 620,20.051226419604728,0.03,-0.2292337530557788,636
Star 621,19.918551828598403,0.03,-0.2513705052265279,637
Star 622,20.02227648885718,0.03,-0.20299206822056254,639
Star 623,19.959607801484857,0.03,-0.24226804454552658,640
Star 624,19.983023975094532,0.03,-0.25424587543062316,641
Star 625,19.988410176478318,0.03,-0.24636315013501534,642
Star 626,20.028374335195032,0.03,-0.23794567632920208,643
Star 627,20.048582321607235,0.03,-0.28557981077866973,644
Star 628,20.026506586662485,0.03,-0.17677102734285183,645
Star 629,19.847587749292327,0.03,-0.22111417073083553,646
Star 630,19.9976165665177,0.03,-0.20625903552649164,647
Star 631,20.318966287600638,0.03,-0.2571146883392144,648
Star 632,20.28822102116355,0.03,-0.2594983142977554,649
Star 633,19.902310298173212,0.03,-0.1637873210799416,650
Star 634,19.740176995475863,0.03,-0.24776465668262834,651
Star 635,20.079332234058423,0.03,-0.22209188649386744,652
Star 636,20.104385278043445,0.03,-0.24406672802941154,653
Star 637,20.05665243717034,0.03,-0.18968678266363048,654
Star 638,20.137628291229863,0.03,-0.20872344851849828,655
Star 639,19.792965413521916,0.03,-0.2179704961922806,656
Star 640,19.673329978015474,0.03,-0.16393620915288878,657
Star 641,20.056395959312855,0.03,-0.21543927059712276,658
Star 642,19.83177552954421,0.03,-0.22685757043638363,660
Star 643,20.356819260591468,0.03,-0.2851971229372622,661
Star 644,20.421718108852794,0.03,-0.24028709525260258,662
Star 645,20.129972641286095,0.03,-0.224312881213346,663
Star 646,20.294311735404637,0.03,-0.23111262904054414,664
Star 647,20.165584621345573,0.03,-0.1947640239781661,665
Star 648,20.044433696966724,0.03,-0.22236525253778475,666
Star 649,19.787694765455704,0.03,-0.21245396089478716,667
Star 650,20.097849336977358,0.03,-0.23118914531993737,668
Star 651,20.284292222258607,0.03,-0.2611676708346483,669
Star 652,20.199053400148472,0.03,-0.24933290684276563,670
Star 653,19.791339110086387,0.03,-0.21333178089294852,671
Star 654,19.87756563825354,0.03,-0.1874361096917568,672
Star 655,19.78238840459112,0.03,-0.2311381356805463,673
Star 656,19.744837658054113,0.03,-0.18524447029468466,674
Star 657,20.06238524261188,0.03,-0.22136206755343815,675
Star 658,20.030587975605734,0.03,-0.23499787948017523,676
Star 659,19.949761832049322,0.03,-0.27763213141251775,677
Star 660,20.135729791020616,0.03,-0.25718641592278674,678
Star 661,20.013274110049103,0.03,-0.20958203043950924,679
Star 662,20.257307663170877,0.03,-0.29065776639141294,680
Star 663,19.894181774412697,0.03,-0.2071896283496027,681
Star 664,20.331702974970362,0.03,-0.25731851316430276,682
Star 665,20.43078245082994,0.03,-0.2459812552091907,683
Star 666,19.93244220908023,0.03,-0.19308302967609905,684
Star 667,20.00522776908104,0.03,-0.21452595546541922,685
Star 668,20.216288119615957,0.03,-0.25123658608475685,686
Star 669,19.975641063647974,0.03,-0.23615923054057694,687
Star 670,19.96682148913877,0.03,-0.2411478627646943,688
Star 671,19.7805281469072,0.03,-0.11710550286721887,689
Star 672,20.22238044688895,0.03,-0.2651009658484434,690
Star 673,20.382827459538923,0.03,-0.2628781546569067,691
Star 674,20.223480772958634,0.03,-0.24965054126710992,692
Star 675,19.660003388514756,0.03,-0.14877226767432367,693
Star 676,19.572643491256773,0.03,-0.23537692235845986,694
Star 677,20.2673481407392,0.03,-0.2671247748481855,695
Star 678,20.31437698502114,0.03,-0.24337294662228914,696
Star 679,19.802990844721197,0.03,-0.2534712781599062,697
Star 680,20.363003935484628,0.03,-0.2611200636434256,698
Star 681,20.162777275809898,0.03,-0.24088606996694897,699
Star 682,19.99436052443058,0.03,-0.27347584136287506,701
Star 683,19.843131571531337,0.03,-0.1936532251840183,702
Star 684,19.920827175342144,0.03,-0.21023813458025944,703
Star 685,19.913087286241936,0.03,-0.20016624602153493,704
Star 686,19.65718284557594,0.03,-0.2597610665309219,705
Star 687,19.916301230104615,0.03,-0.18777470970405546,706
Star 688,19.88514654903276,0.03,-0.1775653554550903,707
Star 689,20.395022362653165,0.03,-0.24620304209915295,708
Star 690,20.02643963698415,0.03,-0.29361664734489734,709
Star 691,20.113105429178095,0.03,-0.2350105196581316,710
Star 692,20.194957353430766,0.03,-0.24398006544263293,711
Star 693,20.167402855458832,0.03,-0.25005354293247156,712
Star 694,20.2029286500943,0.03,-0.24158383265389324,713
Star 695,20.163297295831487,0.03,-0.2919235758771531,714
Star 696,19.911529995305816,0.03,-0.20927372676768366,715
Star 697,19.91439276587983,0.03,-0.24021216461551942,716
Star 698,19.937813920502876,0.03,-0.2484759714139364,717
Star 699,20.155395191252943,0.03,-0.157335853063955,718
Star 700,20.050101972507875,0.03,-0.2074593219186321,719
Star 701,20.154094866299218,0.03,-0.2022702979073601,720
Star 702,20.14672204945299,0.03,-0.24468524006970366,721
Star 703,20.198536685277944,0.03,-0.2074593219186321,722
Star 704,19.915727540156176,0.03,-0.2462890460457806,723
Star 705,20.162709275218248,0.03,-0.2581581930975893,724
Star 706,20.329646018837497,0.03,-0.21090681369693484,725
Star 707,20.077046214827917,0.03,-0.20636706163075708,726
Star 708,19.699049224337102,0.03,-0.25202732942052547,727
Star 709,20.15087277777502,0.03,-0.2051366696962198,728
Star 710,20.09934895403628,0.03,-0.2205398784177377,729
Star 711,20.072656937377243,0.03,-0.2667959596312573,730
Star 712,20.176632204034636,0.03,-0.2792219296289891,731
Star 713,20.12851383713437,0.03,-0.21856202752178902,732
Star 714,19.891725938111694,0.03,-0.21182809227321656,733
Star 715,20.07077956472099,0.03,-0.19456983089018853,734
Star 716,20.20499841226577,0.03,-0.2344666637256493,735
Star 717,20.39438174394101,0.03,-0.278364848003694,736
Star 718,20.08015967010691,0.03,-0.20153367330375652,737
Star 719,20.114142010393476,0.03,-0.2071224975251923,738
Star 720,19.809139927068635,0.03,-0.22852867719432154,739
Star 721,20.4307454968986,0.03,-0.29518224676015525,740
Star 722,20.067784554984478,0.03,-0.26140562732568284,741
Star 723,20.160052056092507,0.03,-0.2246366386314965,742
Star 724,19.67789170743442,0.03,-0.18312742896653625,743
Star 725,19.992598783758808,0.03,-0.2450559251449871,744
Star 726,20.253189933509013,0.03,-0.24630157733151142,745
Star 727,19.79313939464418,0.03,-0.22886212824879273,746
Star 728,20.214290089372014,0.03,-0.22119246942543114,747
Star 729,20.039668921411387,0.03,-0.21797060738761395,748
Star 730,20.170987452217744,0.03,-0.2574385665201955,749
Star 731,19.885163498763877,0.03,-0.2740076682676439,750
Star 732,19.932213474832373,0.03,-0.24789928625531615,751
Star 733,20.48457385957098,0.03,-0.24235504907898076,752
Star 734,20.122448933140777,0.03,-0.2131988915890638,753
Star 735,20.2538611248289,0.03,-0.2334276503500631,754
Star 736,20.02497994882458,0.03,-0.20732462325361878,755
Star 737,19.85453839057178,0.03,-0.2116410620805043,756
Star 738,20.28567301997773,0.03,-0.2798379824688191,757
Star 739,20.077708192728785,0.03,-0.20561031021912196,758
Star 740,19.974706165363283,0.03,-0.24892913392440658,759
Star 741,20.26472001510586,0.03,-0.2540765503252178,760
Star 742,20.38991232650694,0.03,-0.2191521119367385,761
Star 743,20.077179443394254,0.03,-0.23712884875042695,762
Star 744,19.972116420169158,0.03,-0.1757147070610604,763
Star 745,20.07996908569062,0.03,-0.24810819547203478,764
Star 746,19.74443400032222,0.03,-0.2058266596641295,765
Star 747,20.223096504807724,0.03,-0.25090769957230485,766
Star 748,19.83482877179962,0.03,-0.258840519287217,767
Star 749,20.13923733846112,0.03,-0.23346570722184926,769
Star 750,19.66829272747305,0.03,-0.2039435149817123,770
Star 751,20.28488838181459,0.03,-0.23272907968126336,771
Star 752,19.965454717022098,0.03,-0.24168342094071876,772
Star 753,19.712052523163987,0.03,-0.19820331468861815,773
Star 754,20.130594660197158,0.03,-0.25362872997834424,774
Star 755,20.158542822489824,0.03,-0.23177532407949902,775
Star 756,19.853071437849042,0.03,-0.25273170236816445,776
Star 757,19.91079160927215,0.03,-0.22237818764166756,777
Star 758,19.742547871727034,0.03,-0.21459185665123262,778
Star 759,20.21129019147217,0.03,-0.2078900761800698,779
Star 760,20.07926894857755,0.03,-0.2436951969164791,780
Star 761,20.02687082685051,0.03,-0.23062771191679204,781
Star 762,19.972515249119468,0.03,-0.1997002372651908,782
Star 763,19.88201504941122,0.03,-0.20555620553240309,783
Star 764,19.941599278235376,0.03,-0.23705337180527025,784
Star 765,20.273332072268154,0.03,-0.25753489493788306,785
Star 766,19.99984839574912,0.03,-0.24139704168925402,786
Star 767,20.196037240883317,0.03,-0.2545964103019509,787
Star 768,19.80187779067604,0.03,-0.26106017657819536,788
Star 769,20.341195208345827,0.03,-0.2155846941338424,789
Star 770,19.848501672557862,0.03,-0.17423430520750502,790
Star 771,20.05256238778317,0.03,-0.22479195621212722,791
Star 772,20.285839296296178,0.03,-0.2577505511984116,792
Star 773,20.11309012499359,0.03,-0.2488311930989389,793
Star 774,20.24015769772908,0.03,-0.20842793868353088,794
Star 775,19.610249516821906,0.03,-0.22706323396316724,795
Star 776,19.93355173262562,0.03,-0.21299956859594324,796
Star 777,19.64865962404169,0.03,-0.25624856982344063,797
Star 778,20.06718289811281,0.03,-0.254112839745616,798
Star 779,19.79236316578034,0.03,-0.22560646516338037,799
Star 780,19.887525484191002,0.03,-0.22314535271052646,800
Star 781,20.306838358607298,0.03,-0.27088836439838765,801
Star 782,19.832213615278622,0.03,-0.20458117579845342,802
Star 783,19.86510803899787,0.03,-0.22728238401789513,803
Star 784,20.342071622161164,0.03,-0.22074859249358003,804
Star 785,20.064798124974164,0.03,-0.19712916774409875,805
Star 786,20.16937415602761,0.03,-0.23140586904033392,807
Star 787,20.292676744542607,0.03,-0.22367761623078797,808
Star 788,19.7201182906509,0.03,-0.2491004773707981,809
Star 789,19.87962011705609,0.03,-0.2220267737301508,810
Star 790,19.93734967898728,0.03,-0.23099804289369102,811
Star 791,19.938190931070466,0.03,-0.1813146837461795,812
Star 792,20.307658351644104,0.03,-0.2298737388626803,813
Star 793,20.086123920830993,0.03,-0.22951546343013923,814
Star 794,19.93528685736876,0.03,-0.23037227416734624,815
Star 795,20.061076222774936,0.03,-0.26064370710539153,816
Star 796,20.077138315629107,0.03,-0.22505069588398646,817
Star 797,20.347746841476816,0.03,-0.24706446875652205,818
Star 798,19.680782236701795,0.03,-0.17574368442714555,819
Star 799,20.524556747064796,0.03,-0.2499439697573921,820
Star 800,20.089253370612557,0.03,-0.229169702888708,821
Star 801,20.007849743128915,0.03,-0.2510660833840997,822
Star 802,19.55227584777372,0.03,-0.12105073540977106,823
Star 803,20.05160474315112,0.03,-0.23941210601077212,824
Star 804,20.06767920342662,0.03,-0.2534712781599062,825
Star 805,19.938446270587473,0.03,-0.2013700686170053,827
Star 806,19.749885657914152,0.03,-0.26069136579676516,828
Star 807,20.00689437844141,0.03,-0.24472232257265453,829
Star 808,20.013457908544964,0.03,-0.2572824905125384,830
Star 809,19.932265287719844,0.03,-0.2249472185501244,831
Star 810,19.973558866845657,0.03,-0.22715369640226457,832
Star 811,20.409193142882277,0.03,-0.2755647154068189,833
Star 812,19.768854838260303,0.03,-0.26704259428749105,834
Star 813,19.966620391709572,0.03,-0.20292402735811627,835
Star 814,20.171507381717465,0.03,-0.2107999106455142,837
Star 815,20.142597546845224,0.03,-0.18968678266363048,838
Star 816,20.037802603907434,0.03,-0.2856811396739007,839
Star 817,20.19478192611502,0.03,-0.21584897623601002,840
Star 818,19.898493020769365,0.03,-0.23798333940853428,841
Star 819,19.836000677490013,0.03,-0.2420442394755188,842
Star 820,20.20022775164372,0.03,-0.2831541768921687,843
Star 821,19.86920457358376,0.03,-0.22219604607936116,844
Star 822,20.146610532608964,0.03,-0.23173716697473556,845
Star 823,20.335862995480902,0.03,-0.2659610606600613,846
Star 824,20.197773646910917,0.03,-0.27338328286248464,847
Star 825,19.95795924350389,0.03,-0.19957713217078007,848
Star 826,19.982328006930512,0.03,-0.2393495386461936,849
Star 827,19.75882624485328,0.03,-0.13168302200517706,850
Star 828,19.938407323077215,0.03,-0.22672875680965263,851
Star 829,20.387315341981576,0.03,-0.23466902992904767,852
Star 830,20.226112095811995,0.03,-0.2276682173218225,853
Star 831,20.330764426893655,0.03,-0.2361715918622719,854
Star 832,19.921869464228205,0.03,-0.2067853321915762,855
Star 833,20.185454753400677,0.03,-0.24057420710454847,856
Star 834,20.00668935564155,0.03,-0.2175760575268923,857
Star 835,20.12673259752414,0.03,-0.25037120262409157,858
Star 836,20.29565532369148,0.03,-0.25239180334288874,859
Star 837,19.867613594592466,0.03,-0.22703784465431856,860
Star 838,20.118259864746896,0.03,-0.21875890468204545,861
Star 839,19.809676900321666,0.03,-0.23726718960414114,862
Star 840,20.10864830762746,0.03,-0.20053607329162587,863
Star 841,20.05845993400015,0.03,-0.21873231386728725,864
Star 842,19.882558030778963,0.03,-0.2242351438912432,865
Star 843,19.80136522231249,0.03,-0.2160998950970178,866
Star 844,20.143314039456275,0.03,-0.24189497153368142,867
Star 845,19.968377239505422,0.03,-0.26339933169012375,869
Star 846,19.844627404649728,0.03,-0.19258139063121246,870
Star 847,19.997899364658792,0.03,-0.2943449599145029,871
Star 848,19.834980407613894,0.03,-0.24889240843730134,872
Star 849,20.18980123405033,0.03,-0.19930255130976268,873
Star 850,20.01836370295338,0.03,-0.233262700711586,874
Star 851,19.7803522751789,0.03,-0.22301543329461923,875
Star 852,19.755075776053953,0.03,-0.20402497011207285,876
Star 853,20.01623618037975,0.03,-0.22345700063207286,877
Star 854,20.034867639182163,0.03,-0.20053587619176433,878
Star 855,19.75251627352425,0.03,-0.19860177873116033,879
Star 856,20.078703761763983,0.03,-0.2125869958250972,880
Star 857,19.941902755948412,0.03,-0.26205933623254307,881
Star 858,19.85416600912151,0.03,-0.20986338022606835,882
Star 859,19.999160210538676,0.03,-0.22706359218873812,883
Star 860,19.825170959638598,0.03,-0.20000161373302242,884
Star 861,20.071220179865676,0.03,-0.1810571463453427,885
Star 862,20.025322360531185,0.03,-0.19816221250332625,886
Star 863,20.141097346281086,0.03,-0.21290639284337162,887
Star 864,20.214797768990405,0.03,-0.2555860486735973,888
Star 865,20.026263729470923,0.03,-0.1997825941080465,889
Star 866,19.966836009790953,0.03,-0.23911180457934308,890
Star 867,19.88595718101284,0.03,-0.14858753467262123,891
Star 868,19.92093219900481,0.03,-0.2151085807916479,892
Star 869,19.952092061468093,0.03,-0.2617742019145215,893
Star 870,20.27717164038677,0.03,-0.24208191691877,894
Star 871,19.745830827698637,0.03,-0.2510539023698851,895
Star 872,20.171419629505895,0.03,-0.26814486516948516,896
Star 873,20.30381518630429,0.03,-0.23807120583211255,897
Star 874,20.150537654607607,0.03,-0.2483534143251183,898
Star 875,20.131197510924874,0.03,-0.2572824905125384,899
Star 876,19.912360641526185,0.03,-0.1956922004040264,900
Star 877,20.65150843941638,0.03,-0.27827332545815875,901
Star 878,19.636132959447714,0.03,-0.10913964381976306,902
Star 879,19.65508582635557,0.03,-0.2211402718586991,903
Star 880,20.505650263899184,0.03,-0.2745157637064932,904
Star 881,20.173939996915227,0.03,-0.2606079591983344,905
Star 882,20.242353167101584,0.03,-0.25616430514276844,906
Star 883,20.27622886274887,0.03,-0.23454259124095567,907
Star 884,20.18296617266093,0.03,-0.2949069110169036,908
Star 885,20.173095738129497,0.03,-0.22703784465431856,909
Star 886,19.87743751381634,0.03,-0.20924684906823723,910
Star 887,19.780565212151945,0.03,-0.2295920790167375,911
Star 888,20.293694411934982,0.03,-0.2563809534066109,912
Star 889,20.083783824480204,0.03,-0.2810333675995061,913
Star 890,19.957374324893955,0.03,-0.20543444670902825,914
Star 891,20.074022215983877,0.03,-0.2006863762602466,915
Star 892,20.049234018818876,0.03,-0.2855573090294885,916
Star 893,20.117680691915695,0.03,-0.19908299986977207,917
Star 894,20.53446339297392,0.03,-0.2655606804455971,918
Star 895,19.89484624714918,0.03,-0.2250118950096666,919
Star 896,20.009294712142793,0.03,-0.2421685898722578,920
Star 897,19.977603162912825,0.03,-0.17674231995602652,921
Star 898,19.99551051114412,0.03,-0.2032370047402146,922
Star 899,19.614423142914678,0.03,-0.13887080103494262,923
Star 900,20.17761841002089,0.03,-0.2374557643005683,924
Star 901,20.063794233596422,0.03,-0.20829352091880052,925
Star 902,20.335926172748703,0.03,-0.2695012690973173,926
Star 903,20.13698920081005,0.03,-0.2518449783019759,927
Star 904,20.389865594340495,0.03,-0.2822594830561871,928
Star 905,19.998216705161955,0.03,-0.2669486550568017,929
Star 906,19.975190548641816,0.03,-0.22893904213920266,930
Star 907,20.031526701974187,0.03,-0.21330520588258675,931
Star 908,19.87602842103242,0.03,-0.2155185986165577,932
Star 909,19.83738677777303,0.03,-0.24520383792310027,933
Star 910,19.75358215467449,0.03,-0.22174016206687988,934
Star 911,19.77131604226245,0.03,-0.2081321879554303,935
Star 912,20.399560241648075,0.03,-0.24140949696890399,936
Star 913,19.876511736413345,0.03,-0.2516503850202665,937
Star 914,19.862536840928193,0.03,-0.20706858121955876,938
Star 915,20.093919477309157,0.03,-0.2225343937276286,939
Star 916,19.989478323390703,0.03,-0.23274206295395297,940
Star 917,19.83272720956721,0.03,-0.22400184734406361,941
Star 918,20.173129511193455,0.03,-0.23779499359052328,942
Star 919,19.72976348942253,0.03,-0.19185605543626458,943
Star 920,20.104460279054724,0.03,-0.22209202264903058,944
Star 921,19.861902793799388,0.03,-0.17874660213879137,945
Star 922,19.958767361528263,0.03,-0.19599645900815083,946
Star 923,20.146827191407777,0.03,-0.26971136653773303,947
Star 924,20.017286428669223,0.03,-0.24203180237513217,948
Star 925,20.217646065422908,0.03,-0.25367716559117,949
Star 926,20.38351043545,0.03,-0.24737170817564683,950
Star 927,19.99979171201073,0.03,-0.21989873935626805,951
Star 928,20.294965258687846,0.03,-0.24479647876447305,952
Star 929,20.14547601028318,0.03,-0.2078766213442942,953
Star 930,19.863722189196864,0.03,-0.21080016749915972,954
Star 931,20.034167872929217,0.03,-0.242143722556897,955
Star 932,19.889213693953884,0.03,-0.1940562181768916,956
Star 933,20.293661086795083,0.03,-0.26884698302666543,957
Star 934,19.895174956662405,0.03,-0.24199448941987628,958
Star 935,19.79926994472062,0.03,-0.24955298848754104,959
Star 936,19.96399175177839,0.03,-0.2362474671441628,960
Star 937,20.172807011325535,0.03,-0.2482798629764826,961
Star 938,20.150750637775932,0.03,-0.24113539985231372,962
Star 939,20.30502155911098,0.03,-0.2512974636542915,963
Star 940,19.990879089780172,0.03,-0.21473790953241614,964
Star 941,19.997154076018088,0.03,-0.28663607850465567,965
Star 942,19.796158335296813,0.03,-0.20875030508125175,966
Star 943,19.97686717653683,0.03,-0.19693570240081323,967
Star 944,20.02350642796359,0.03,-0.21472498922838734,968
Star 945,19.93802653506995,0.03,-0.16229542876897882,969
Star 946,19.933943317051114,0.03,-0.22250837613834296,970
Star 947,20.187318259334067,0.03,-0.2552121820544353,971
Star 948,19.9373144832207,0.03,-0.21698355908594827,972
Star 949,19.912796334735212,0.03,-0.22734671353924146,973
Star 950,20.32234768943719,0.03,-0.2433109483232752,974
Star 951,19.736699920494438,0.03,-0.21435366613946732,975
Star 952,19.89894101626676,0.03,-0.1797240959432643,976
Star 953,19.814497762388754,0.03,-0.21125406755793974,977
Star 954,19.97293578912738,0.03,-0.2413098450502063,978
Star 955,19.860715432430425,0.03,-0.16033344311756664,979
Star 956,20.14999837729792,0.03,-0.2156507797318798,980
Star 957,19.92538811581187,0.03,-0.24211885363170121,981
Star 958,20.68215322161312,0.03,-0.29835083795558687,982
Star 959,20.125434189262577,0.03,-0.28533222746061226,983
